Compound_ID,smiles,label
BRD-K59964921,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K50077085,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K32384054,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,0
BRD-K79498538,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@H]1O2,0
BRD-K27105968,CCOC(=O)[C@@H]1[C@H](Cc2ccccc2)[C@H]2c3cc(OC)c(OC)cc3CCN2C(=O)N1c1ccc(OC)cc1,0
BRD-K28007504,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,0
BRD-K01434931,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)C1CCOCC1)CC31CN(Cc2cccc(F)c2)C1,0
BRD-K98363531,CCCNC(=O)N(C)C[C@H]1Oc2ncc(-c3ccc(C(=O)N(C)C)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K67971972,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NS(=O)(=O)c3cccs3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K13153012,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2CC1=O,0
BRD-K07310408,CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COc4ccc(NC(=O)C5CCCCC5)cc4C(=O)N3C)O2)CC1,0
BRD-K04577097,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@H]21,0
BRD-A68889414,CC(=O)N1C(=O)N(C(C)=O)[C@H](O)[C@@H]1O,0
BRD-K42903597,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,0
BRD-K96851140,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CCN(S(C)(=O)=O)CC1,0
ROTENONE ,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
BRD-K70255223,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K00010389,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,0
BRD-K07179331,Oc1cc(C2CCCCC2)cc(C2CCCCC2)c1,0
BRD-K53430446,Clc1ccc(Cn2cccc2)cn1,0
BRD-K54516672,O=c1[nH]c2ccccc2c(=O)n1CCCO,0
BRD-K39029044,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,0
BRD-K11048814,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0
BRD-K02872581,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,0
BRD-K96304112,O=c1nc(N2CCc3ccccc3C2)cn[nH]1,0
BRD-K45463615,CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K66755947,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0
BRD-K54429259,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)O3)cc1,0
BRD-K12700083,O=c1[nH]c2c(=O)nc[nH]c2nc1-c1ccccc1,0
BRD-K48725810,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)O3)cc1,0
ZOMEPIRAC SODIUM ,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
BRD-K36026514,Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K37805153,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0
BRD-K80019476,CCOC(=O)/C(C)=N/NC(C)=O,0
BRD-K67224123,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K91427502,COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc4ccccc4)cc2)O3)cc1,0
BRD-K87395557,Cn1c(=O)[nH]c(=O)c2c(=O)cc[nH]c21,0
BRD-M19866049,COC(=O)[C@H]1C2C(=O)N(C3CC3)C[C@]23C=C[C@H]1O3,0
BRD-K71547022,C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,0
BRD-K96397441,COc1cc(CN2CC3(CN(S(=O)(=O)c4cn(C)cn4)C3)c3c(n(C)c4cc(OC)ccc34)[C@H]2CO)cc(OC)c1,0
BRD-K66068036,C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,0
BRD-K59177736,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)O3)cc1,0
BRD-A54545604,O=C1OCCC/C=C\[C@H]2O[C@@]34C=CCN(c5ccc6ccccc6c5)C(=O)[C@H]3N(CCCCCO)C(=O)[C@@H]4[C@@H]12,0
BRD-K08990554,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K98545694,C[C@H]1CCCCO[C@H](CN(C)C(=O)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,0
BRD-K92750904,NC1=NC(=O)C2(CCNCC2)N1,0
BRD-K48974548,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,0
BRD-K02638333,COc1ccc(CSCCN)cc1Cl,0
BRD-K30423752,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2CC1=O,0
BRD-K49363353,C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,0
BRD-K40606280,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K65796649,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0
BRD-K02964029,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,0
BRD-K70203879,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc4ccccc24)O3)cc1,0
BRD-K81112118,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(-c3ccccc3)cc1)O2,0
BRD-K37389978,O=c1oc2cc3occ(-c4ccccc4)c3cc2c2ccccc12,0
BRD-K49377851,CCN1C(=O)[C@@H]2CN(C(C)=O)C[C@@H]2C12CCN(C(=O)COC)CC2,0
BRD-K65909838,C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C,0
BRD-K22959724,CCCN1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H]1C,0
BRD-K74450253,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)C1CCCCC1)OCCCC[C@@H](C)O2,0
BRD-K77583356,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,0
BRD-K70868272,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0
BRD-K10412350,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)c1ccncc1,0
BRD-K21104494,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0
BRD-K99621550,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0
BRD-K30670353,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3cnccn3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K18538945,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O,0
BRD-K85072899,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K08382205,Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0
BRD-K46242355,CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0
BRD-K26680803,C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)Cc1ccccc1C(F)(F)F,0
BRD-K64537490,CNC[C@H]1Oc2c(NS(=O)(=O)c3cn(C)cn3)cccc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K18641826,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K83555095,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0
BRD-K08253036,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)O3)cc1,0
BRD-K71109636,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)NC(C)C)O3)cc1,0
BRD-K54044668,Cn1c(=O)[nH]c2ccccc21,0
BRD-K89575533,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0
BRD-K67661407,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,0
BRD-K95118577,CC(C)CC(=O)C(=O)O,0
BRD-K75011799,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)C(=O)CN(C)C,0
BRD-K65230684,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
BRD-K30403168,CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0
PIROCTONE OLAMINE ,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0
BRD-K19691332,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)CCN1CCCCC1,0
BRD-K24781739,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)CN(C)C)ccc2OC[C@@H](C)N(Cc2ccccc2F)C[C@H]1C,0
BRD-K67155745,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)Cc1cccc2c1OCCCO2,0
BRD-K92880603,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,0
BRD-K43014865,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O,0
BRD-K91999800,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K01295354,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
BRD-K32051942,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0
BRD-K30830379,CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0
BRD-K88831031,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)N1CCC(Cc2ccccc2)CC1,0
BRD-K87180723,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccc(-c4nccs4)cc3)c2O[C@@H]1CN(C)CC1CCCCC1,0
BRD-K48196699,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NC(=O)Cn3cnnn3)cc2C1=O,0
BRD-K28568021,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K26422943,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K29918010,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
BRD-K81385845,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCCCC1,0
BRD-K26896176,CC(=O)N(C)C[C@H]1Oc2ncc(C#CC(C)(C)O)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K00867358,COc1ccc([Si](C)(C)[C@H]2[C@H](CCO)O[C@@]3(C(=O)N(Cc4ccccc4)c4ccc(N5C(=O)c6ccccc6Oc6ccccc65)cc43)[C@@H]2C)cc1,0
BRD-K68997648,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0
BRD-K47164766,COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)c1ccccc1F)C[C@H](C)[C@H](OC)CN(C)C2=O,0
BRD-K28562265,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K28721166,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K91413509,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0
BRD-K95886676,Nc1nncn1C(=O)c1ccccc1F,0
BRD-K27972044,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,0
BRD-K67752476,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)c1cccnc1)CC31CCN(S(=O)(=O)c2ccccc2)CC1,0
BRD-K69705756,CO[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0
BRD-K28640761,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K59248078,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@H](C)O2,0
BRD-K02333619,Cc1cc(C(=O)NCc2cc3n(n2)CCN(S(C)(=O)=O)C3)nc(C)n1,0
BRD-K52206244,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)C4CC4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K79521184,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,0
BRD-K42475945,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C(=O)Cc1ccccn1)C[C@@H](C)[C@H](OC)CN(C)C2=O,0
BRD-K28467941,COc1ccccc1NC(=O)N(C)C[C@H]1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K33079462,COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0
BRD-K77034960,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K43690686,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ncc(C#CC4(O)CCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K29590017,CC(=O)N1CCCN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)CC1,0
BRD-K37258290,NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0
BRD-K92658996,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K76578550,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,0
BRD-K86434577,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0
BRD-K62924675,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K32134253,COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0
BRD-K23956697,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0
BRD-K64745716,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2,0
BRD-K87557047,CS(=O)(=O)CC(=O)N1C[C@H]2COC[C@@]2(COc2cccnc2)C1,0
BRD-K57087611,CN1C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@H]2O[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,0
BRD-K81946237,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-K70247993,CC(C)NC(=O)N(C)C[C@@H]1Oc2c(NS(=O)(=O)c3cn(C)cn3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K56411842,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#C[C@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K90972499,COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
BRD-K37814726,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cccs3)c2O[C@H]1CN(C)S(=O)(=O)c1cccs1,0
BRD-K08828596,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)C3CCOCC3)c2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
BRD-K00997409,COC(=O)[C@@H](Cc1ccc(-n2cc(C(=O)NO)nn2)cc1)N1CC2=CC(=O)[C@@H](C3CC3)[C@@H]2[C@H]1[C@H](O)Cc1ccccc1,0
BRD-K19701049,COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4ccc(N5CCOC5=O)cc4)c4ccccc43)[C@H]2C)cc1,0
BRD-K77322146,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)C4CC4)cc3CC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K11002041,COc1ccc(CCNC(=O)Nc2nn(Cc3ccc(COc4cccc(OC)c4)cc3)c3ccccc23)cc1,0
BRD-K81507029,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K07569193,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,0
BRD-K04012528,CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K21885970,Cc1occc1C(=O)NNC(=O)C1CC1,0
BRD-K35767667,COc1ccc([Si](C)(C)[C@H]2[C@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@@H]2C)cc1,0
BRD-K74301002,O=C(O)c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O,0
BRD-K73808079,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@@H]1CN(C)CC1CCCCC1,0
BRD-K29918696,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,0
BRD-K11879332,CN(Cn1[nH]c(=O)ccc1=O)c1ccccc1,0
BRD-K79997073,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,0
BRD-K62159699,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)O)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2C1CCCCC1,0
BRD-K86961579,CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
BRD-K05874908,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@H](C)O2,0
BRD-K58669363,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccs2)O3)cc1,0
BRD-A31653305,CC[C@@](N)(C(=O)O)c1ccccc1,0
BRD-K95696994,O=c1[nH]nc(N2CCSCC2)[nH]1,0
BRD-K28203614,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)O2,0
BRD-K33696214,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3CC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K91935685,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(CCC(=O)NO)nn2)cc1,0
BRD-K13847903,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1Oc2ccc(NS(=O)(=O)c3cccs3)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K47773227,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3CC3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1cccc(F)c1,0
BRD-K08890817,Nc1ncnc2c1CCC2,0
